symbol;name;exchange;assetType;ipoDate;delistingDate;status
TMDX;Transmedics Group Inc;NASDAQ;Stock;2.5.19;null;Active
TME;Tencent Music Entertainment Group;NYSE;Stock;12.12.18;null;Active
TMET;iShares Transition-Enabling Metals ETF;NASDAQ;ETF;28.9.23;null;Active
TMF;Direxion Daily 20+ Year Treasury Bull 3X Shares;NYSE ARCA;ETF;16.4.09;null;Active
TMFC;Motley Fool 100 Index ETF;BATS;ETF;30.1.18;null;Active
TMFE;Motley Fool Capital Efficiency 100 Index ETF;NYSE ARCA;ETF;31.12.21;null;Active
TMFG;Motley Fool Global Opportunities ETF;BATS;ETF;13.12.21;null;Active
TMFM;Motley Fool Mid Cap Growth ETF;BATS;ETF;13.12.21;null;Active
TMFS;Motley Fool Small-Cap Growth ETF;BATS;ETF;30.10.18;null;Active
TMFX;Motley Fool Next Index ETF;NYSE ARCA;ETF;31.12.21;null;Active
TMHC;Taylor Morrison Home Corp;NYSE;Stock;10.4.13;null;Active
TMO;Thermo Fisher Scientific Inc;NYSE;Stock;1.9.87;null;Active
TMP;Tompkins Financial Corp;NYSE MKT;Stock;28.3.90;null;Active
TMPOW;Tempo Automation Holdings Inc - Warrants (22/11/2027);NASDAQ;Stock;17.9.20;null;Active
TMQ;Trilogy Metals Inc;NYSE MKT;Stock;25.4.12;null;Active
TMSL;T. Rowe Price Small-Mid Cap ETF;NYSE ARCA;ETF;15.6.23;null;Active
TMST;TimkenSteel Corp;NYSE;Stock;19.6.14;null;Active
TMTC;TMT Acquisition Corp;NASDAQ;Stock;1.5.23;null;Active
TMTCR;TMT Acquisition Corp;NASDAQ;Stock;1.5.23;null;Active
TMTCU;TMT Acquisition Corp - Units (1 Ord & 1 Rts);NASDAQ;Stock;28.3.23;null;Active
TMUS;T-Mobile US Inc;NASDAQ;Stock;19.4.07;null;Active
TMV;Direxion Daily 20+ Year Treasury Bear -3X Shares;NYSE ARCA;ETF;16.4.09;null;Active
TNA;Direxion Dialy Small Cap Bull 3X Shares;NYSE ARCA;ETF;19.11.08;null;Active
TNC;Tennant Company;NYSE;Stock;3.3.92;null;Active
TNDM;Tandem Diabetes Care Inc;NASDAQ;Stock;14.11.13;null;Active
TNET;TriNet Group Inc;NYSE;Stock;27.3.14;null;Active
TNGX;Tango Therapeutics Inc;NASDAQ;Stock;3.9.20;null;Active
TNK;Teekay Tankers Ltd - Class A;NYSE;Stock;13.12.07;null;Active
TNL;Travel+Leisure Company;NYSE;Stock;19.7.06;null;Active
TNON;Tenon Medical Inc;NASDAQ;Stock;27.4.22;null;Active
TNONW;Tenon Medical Inc - Warrants (16/06/2028);NASDAQ;Stock;15.6.23;null;Active
TNP;Tsakos Energy Navigation Ltd;NYSE;Stock;5.3.02;null;Active
TNP-P-E;Tsakos Energy Navigation Ltd;NYSE;Stock;4.4.17;null;Active
TNP-P-F;Tsakos Energy Navigation Ltd;NYSE;Stock;22.6.18;null;Active
TNXP;Tonix Pharmaceuticals Holding Corp;NASDAQ;Stock;10.5.12;null;Active
TNYA;Tenaya Therapeutics Inc;NASDAQ;Stock;30.7.21;null;Active
TOACU;Talon 1 Acquisition Corp - Units (1 Ord Class A & 1/2 War);NASDAQ;Stock;4.11.21;null;Active
TOI;Oncology Institute Inc (The);NASDAQ;Stock;15.11.21;null;Active
TOIIW;Oncology Institute Inc (The) - Warrants (15/11/2026);NASDAQ;Stock;4.6.20;null;Active
TOK;iShares MSCI Kokusai ETF;NYSE ARCA;ETF;12.12.07;null;Active
TOKE;CAMBRIA CANNABIS ETF ;BATS;ETF;25.7.19;null;Active
TOL;Toll Brothers Inc;NYSE;Stock;30.12.87;null;Active
TOLL;Tema Monopolies and Oligopolies ETF;BATS;ETF;11.5.23;null;Active
TOLZ;ProShares DJ Brookfield Global Infrastructure ETF;NYSE ARCA;ETF;27.3.14;null;Active
TOMZ;TOMI Environmental Solutions Inc;NASDAQ;Stock;4.1.16;null;Active
TOON;Kartoon Studios Inc;NYSE MKT;Stock;5.5.14;null;Active
TOP;TOP Financial Group Ltd;NASDAQ;Stock;1.6.22;null;Active
TOPS;Top Ships Inc;NASDAQ;Stock;2.8.04;null;Active
TORO;Toro Corp;NASDAQ;Stock;3.3.23;null;Active
TOROV;Toro Corp;NASDAQ;Stock;3.3.23;null;Active
TOST;Toast Inc - Class A;NYSE;Stock;22.9.21;null;Active
TOTL;SPDR DoubleLine Total Return Tactical ETF;NYSE ARCA;ETF;24.2.15;null;Active
TOTR;T. Rowe Price Total Return ETF;NYSE ARCA;ETF;29.9.21;null;Active
TOUR;Tuniu Corp;NASDAQ;Stock;9.5.14;null;Active
TOUS;T. Rowe Price International Equity ETF;NYSE ARCA;ETF;15.6.23;null;Active
TOVX;Theriva Biologics Inc;NYSE MKT;Stock;18.12.06;null;Active
TOWN;Townebank Portsmouth VA;NASDAQ;Stock;5.5.99;null;Active
TPB;Turning Point Brands Inc;NYSE;Stock;11.5.16;null;Active
TPC;Tutor Perini Corp;NYSE;Stock;3.5.73;null;Active
TPCS;Techprecision Corp;NASDAQ;Stock;18.9.13;null;Active
TPET;Trio Petroleum Corp;NYSE MKT;Stock;18.4.23;null;Active
TPG;TPG Inc - Class A;NASDAQ;Stock;13.1.22;null;Active
TPH;Tri Pointe Homes Inc;NYSE;Stock;31.1.13;null;Active
TPHD;Timothy Plan High Dividend Stock ETF;NYSE ARCA;ETF;1.5.19;null;Active
TPHE;Timothy Plan High Dividend Stock Enhanced ETF;NYSE ARCA;ETF;29.7.21;null;Active
TPHS;Trinity Place Holdings Inc;NYSE MKT;Stock;26.9.12;null;Active
TPIC;TPI Composites Inc;NASDAQ;Stock;22.7.16;null;Active
TPIF;Timothy Plan International ETF;NYSE ARCA;ETF;3.12.19;null;Active
TPL;Texas Pacific Land Corporation;NYSE;Stock;31.12.87;null;Active
TPLC;Timothy Plan US Large/Mid Cap Core ETF;NYSE ARCA;ETF;1.5.19;null;Active
TPLE;Timothy Plan US Large/Mid Cap Core Enhanced ETF;NYSE ARCA;ETF;29.7.21;null;Active
TPMN;Timothy Plan Market Neutral ETF;NYSE ARCA;ETF;25.1.23;null;Active
TPOR;Direxion Daily Transportation Bull 3X Shares;NYSE ARCA;ETF;3.5.17;null;Active
TPR;Tapestry Inc;NYSE;Stock;6.10.00;null;Active
TPSC;Timothy Plan US Small Cap Core ETF;NYSE ARCA;ETF;3.12.19;null;Active
TPST;Tempest Therapeutics Inc;NASDAQ;Stock;12.11.12;null;Active
TPTA;Terra Property Trust Inc;NYSE;Stock;15.6.21;null;Active
TPVG;TriplePoint Venture Growth BDC Corp;NYSE;Stock;6.3.14;null;Active
TPX;Tempur Sealy International Inc;NYSE;Stock;18.12.03;null;Active
TPYP;Tortoise North American Pipeline Fund ETF;NYSE ARCA;ETF;30.6.15;null;Active
TPZ;Tortoise Power and Energy Infrastructure Fund Inc;NYSE;ETF;29.7.09;null;Active
TQQQ;ProShares UltraPro QQQ 3x Shares;NASDAQ;ETF;11.2.10;null;Active
TR;Tootsie Roll Industries Inc;NYSE;Stock;30.12.87;null;Active
TRAK;DealerTrack Technologies Inc;NASDAQ;Stock;13.12.05;null;Active
TRC;Tejon Ranch Company;NYSE;Stock;17.3.92;null;Active
TRDA;Entrada Therapeutics Inc;NASDAQ;Stock;29.10.21;null;Active
TREE;LendingTree Inc;NASDAQ;Stock;12.8.08;null;Active
TREX;TREX Co. Inc;NYSE;Stock;8.4.99;null;Active
TRFK;Pacer Data and Digital Revolution ETF;NYSE ARCA;ETF;9.6.22;null;Active
TRFM;AAM Transformers ETF;NYSE ARCA;ETF;12.7.22;null;Active
TRGP;Targa Resources Corp;NYSE;Stock;7.12.10;null;Active
TRHC;Tabula Rasa HealthCare Inc;NASDAQ;Stock;29.9.16;null;Active
TRI;Thomson-Reuters Corp;NYSE;Stock;12.6.02;null;Active
TRIB;Trinity Biotech Plc;NASDAQ;Stock;18.8.95;null;Active
TRIN;Trinity Capital Inc;NASDAQ;Stock;29.1.21;null;Active
TRINL;Trinity Capital Inc;NASDAQ;Stock;29.7.22;null;Active
TRIP;TripAdvisor Inc;NASDAQ;Stock;7.12.11;null;Active
TRIS;Tristar Acquisition I Corp - Class A;NYSE;Stock;6.12.21;null;Active
TRIS-U;Tristar Acquisition I Corp - Units (1 Ord Class A & 1/2 War);NYSE;Stock;14.10.21;null;Active
TRIS-WS;Tristar Acquisition I Corp - Warrants (01/01/9999);NYSE;Stock;6.12.21;null;Active
TRKA;Troika Media Group Inc;NASDAQ;Stock;20.4.21;null;Active
TRKAW;Troika Media Group Inc - Warrants (13/04/2024);NASDAQ;Stock;20.4.21;null;Active
TRMB;Trimble Inc;NASDAQ;Stock;3.3.92;null;Active
TRMD;Torm Plc - Class A;NASDAQ;Stock;23.2.18;null;Active
TRMK;Trustmark Corp;NASDAQ;Stock;3.3.92;null;Active
TRML;Tourmaline Bio Inc;NASDAQ;Stock;7.5.21;null;Active
TRMR;Tremor International Ltd;NASDAQ;Stock;18.6.21;null;Active
TRN;Trinity Industries Inc;NYSE;Stock;30.12.87;null;Active
TRND;Pacer Trendpilot Fund of Funds ETF;NYSE ARCA;ETF;6.5.19;null;Active
TRNO;Terreno Realty Corp;NYSE;Stock;10.2.10;null;Active
TRNR;Interactive Strength Inc;NASDAQ;Stock;28.4.23;null;Active
TRNS;Transcat Inc;NASDAQ;Stock;27.3.90;null;Active
TRON;Corner Growth Acquisition Corp 2 - Class A;NASDAQ;Stock;11.8.21;null;Active
TRONU;Corner Growth Acquisition Corp 2 - Units (1 Ord Share Class A & 1/3 War);NASDAQ;Stock;17.6.21;null;Active
TRONW;Corner Growth Acquisition Corp 2 - Warrants (09/04/2026);NASDAQ;Stock;11.8.21;null;Active
TROO;TROOPS Inc;NASDAQ;Stock;9.4.08;null;Active
TROW;T. Rowe Price Group Inc;NASDAQ;Stock;13.9.89;null;Active
TROX;Tronox Holdings plc - Class A;NYSE;Stock;1.12.10;null;Active
TRP;TC Energy Corporation;NYSE;Stock;30.12.87;null;Active
TRPL;PACER METAURUS US LARGE CAP DIVIDEND MULTIPLIER 300 ETF ;NYSE ARCA;ETF;13.7.21;null;Active
TRS;Trimas Corporation;NASDAQ;Stock;18.5.07;null;Active
TRST;Trustco Bank Corp;NASDAQ;Stock;1.9.23;null;Active
TRT;Trio-Tech International;NYSE MKT;Stock;24.4.95;null;Active
TRTL;TortoiseEcofin Acquisition Corp III - Class A;NYSE;Stock;3.10.14;null;Active
TRTL-U;TortoiseEcofin Acquisition Corp III - Units (1 Ord Share Class A & 1/4 War);NYSE;Stock;26.7.21;null;Active
TRTL-WS;TortoiseEcofin Acquisition Corp III - Warrants (01/01/9999);NYSE;Stock;10.9.21;null;Active
TRTN-P-A;Triton International Limited 8.50 Series A Cumulative Redeemable Perpetual Preference Shares;NYSE;Stock;13.3.19;null;Active
TRTN-P-B;Triton International Ltd 8 PRF PERPETUAL USD 25 Ser B;NYSE;Stock;18.6.19;null;Active
TRTN-P-C;Triton International Ltd;NYSE;Stock;1.11.19;null;Active
TRTN-P-D;Triton International Ltd;NYSE;Stock;17.1.20;null;Active
TRTN-P-E;Triton International Ltd;NYSE;Stock;12.8.21;null;Active
TRTX;TPG RE Finance Trust Inc;NYSE;Stock;20.7.17;null;Active
TRTX-P-C;TPG RE Finance Trust Inc;NYSE;Stock;8.6.21;null;Active
TRTY;Cambria Trinity ETF;BATS;ETF;12.9.18;null;Active
TRU;TransUnion;NYSE;Stock;25.6.15;null;Active
TRUE;Truecar Inc;NASDAQ;Stock;2.5.00;null;Active
TRUP;Trupanion Inc;NASDAQ;Stock;18.7.14;null;Active
TRV;Travelers Companies Inc;NYSE;Stock;9.7.86;null;Active
TRVG;Trivago NV;NASDAQ;Stock;16.12.16;null;Active
TRVI;Trevi Therapeutics Inc;NASDAQ;Stock;7.5.19;null;Active
TRVN;Trevena Inc;NASDAQ;Stock;31.1.14;null;Active
TRX;TRX Gold Corp;NYSE MKT;Stock;12.5.05;null;Active
TS;Tenaris S.A.;NYSE;Stock;16.12.02;null;Active
TSAT;Telesat Corp - Class A;NASDAQ;Stock;19.11.21;null;Active
TSBK;Timberland Bancorp Inc;NASDAQ;Stock;13.1.98;null;Active
TSBX;Turnstone Biologics Corp;NASDAQ;Stock;21.7.23;null;Active
TSCO;Tractor Supply Company;NASDAQ;Stock;18.2.94;null;Active
TSDD;GraniteShares 1.5x Short TSLA Daily ETF;NASDAQ;ETF;22.8.23;null;Active
TSE;Trinseo PLC;NYSE;Stock;12.6.14;null;Active
TSEC;Touchstone Securitized Income ETF;NYSE ARCA;ETF;19.7.23;null;Active
TSEM;Tower Semiconductor Ltd;NASDAQ;Stock;26.10.94;null;Active
TSHA;Taysha Gene Therapies Inc;NASDAQ;Stock;24.9.20;null;Active
TSI;TCW Strategic Income Fund Inc;NYSE;ETF;5.1.88;null;Active
TSIB;Tishman Speyer Innovation Corp II - Class A;NASDAQ;Stock;5.4.21;null;Active
TSIBU;Tishman Speyer Innovation Corp II - Units (1 Ord Share Class A & 1/5 War);NASDAQ;Stock;12.2.21;null;Active
TSIBW;Tishman Speyer Innovation Corp II - Warrants (11/02/2026);NASDAQ;Stock;6.4.21;null;Active
TSJA;Innovator Triple Stacker ETF - January;BATS;ETF;4.1.21;null;Active
TSL;GraniteShares 1.25x Long Tesla Daily ETF;NASDAQ;ETF;9.8.22;null;Active
TSLA;Tesla Inc;NASDAQ;Stock;29.6.10;null;Active
TSLH;Innovator Hedged TSLA Strategy ETF;BATS;ETF;26.7.22;null;Active
TSLL;Direxion Daily TSLA Bull 1.5X Shares;NASDAQ;ETF;9.8.22;null;Active
TSLP;Kurv Yield Premium Strategy Tesla (TSLA) ETF;BATS;ETF;27.10.23;null;Active
TSLQ;AXS TSLA Bear Daily ETF;NASDAQ;ETF;14.7.22;null;Active
TSLR;GraniteShares 1.75x Long TSLA Daily ETF;NASDAQ;ETF;22.8.23;null;Active
TSLS;Direxion Daily TSLA Bear 1X Shares;NASDAQ;ETF;9.8.22;null;Active
TSLT;T-REX 2X Long Tesla Daily Target ETF;NASDAQ;ETF;19.10.23;null;Active
TSLX;Sixth Street Specialty Lending Inc;NYSE;Stock;21.3.14;null;Active
TSLY;YieldMax TSLA Option Income Strategy ETF;NYSE ARCA;ETF;23.11.22;null;Active
TSLZ;T-Rex 2X Inverse Tesla Daily Target ETF;NASDAQ;ETF;19.10.23;null;Active
TSM;Taiwan Semiconductor Manufacturing;NYSE;Stock;9.10.97;null;Active
TSME;Thrivent Small-Mid Cap ESG ETF;NYSE ARCA;ETF;5.10.22;null;Active
TSN;Tyson Foods Inc - Class A;NYSE;Stock;9.7.86;null;Active
TSP;TuSimple Holdings Inc - Class A;NASDAQ;Stock;15.4.21;null;Active
TSPA;T. Rowe Price U.S. Equity Research ETF;NYSE ARCA;ETF;9.6.21;null;Active
TSQ;Townsquare Media Inc - Class A;NYSE;Stock;24.7.14;null;Active
TSRI;TSR Inc;NASDAQ;Stock;26.3.90;null;Active
TSVT;2seventy bio Inc;NASDAQ;Stock;3.11.21;null;Active
TT;Trane Technologies plc - Class A;NYSE;Stock;1.7.85;null;Active
TTAC;FCF US Quality ETF;BATS;ETF;24.8.17;null;Active
TTAI;FCF International Quality ETF;BATS;ETF;28.6.17;null;Active
TTC;Toro Company;NYSE;Stock;30.12.87;null;Active
TTD;Trade Desk Inc - Class A;NASDAQ;Stock;21.9.16;null;Active
TTE;TotalEnergies SE;NYSE;Stock;25.10.91;null;Active
TTEC;TTEC Holdings Inc;NASDAQ;Stock;1.8.96;null;Active
TTEK;Tetra Tech Inc;NASDAQ;Stock;17.12.91;null;Active
TTGT;Techtarget Inc;NASDAQ;Stock;17.5.07;null;Active
TTI;Tetra Technologies Inc;NYSE;Stock;3.4.90;null;Active
TTMI;TTM Technologies Inc;NASDAQ;Stock;25.9.00;null;Active
TTNP;Titan Pharmaceuticals Inc (de);NASDAQ;Stock;28.12.06;null;Active
TTOO;T2 Biosystems Inc;NASDAQ;Stock;7.8.14;null;Active
TTP;Tortoise Pipeline & Energy Fund Inc;NYSE;ETF;27.10.11;null;Active
TTSH;Tile Shop Hldgs Inc;NASDAQ;Stock;22.8.12;null;Active
TTT;ProShares UltraPro Short 20+ Year Treasury -3x Shares;NYSE ARCA;ETF;29.3.12;null;Active
TTWO;Take-Two Interactive Software Inc;NASDAQ;Stock;15.4.97;null;Active
TU;Telus Corp;NYSE;Stock;11.6.96;null;Active
TUA;Simplify Short Term Treasury Futures Strategy ETF;NYSE ARCA;ETF;15.11.22;null;Active
TUG;STF Tactical Growth ETF;NASDAQ;ETF;19.5.22;null;Active
TUGN;STF Tactical Growth & Income ETF;NASDAQ;ETF;19.5.22;null;Active
TUNE;Clouty Tune ETF;NYSE ARCA;ETF;22.6.23;null;Active
TUP;Tupperware Brands Corporation;NYSE;Stock;8.5.96;null;Active
TUR;iShares MSCI Turkey ETF;NASDAQ;ETF;28.3.08;null;Active
TURB;Turbo Energy S.A.;NASDAQ;Stock;22.9.23;null;Active
TURN;180 Degree Capital Corp;NASDAQ;Stock;1.2.17;null;Active
TUSI;Touchstone Ultra Short Income ETF;BATS;ETF;8.8.22;null;Active
TUSK;Mammoth Energy Services Inc;NASDAQ;Stock;14.10.16;null;Active
TUYA;Tuya Inc;NYSE;Stock;18.3.21;null;Active
TV;Grupo Televisa SAB;NYSE;Stock;14.12.93;null;Active
TVAL;T. Rowe Price Value ETF;NYSE ARCA;ETF;15.6.23;null;Active
TVC;Tennessee Valley Authority;NYSE;Stock;14.10.98;null;Active
TVE;Tennessee Valley Authority;NYSE;Stock;19.5.99;null;Active
TVTX;Travere Therapeutics Inc;NASDAQ;Stock;8.11.12;null;Active
TW;Tradeweb Markets Inc Cls A;NASDAQ;Stock;4.4.19;null;Active
TWCB;Bilander Acquisition Corp - Class A;NASDAQ;Stock;13.9.21;null;Active
TWCBU;Bilander Acquisition Corp - Units (1 Ord Share Class A & 1/4 War);NASDAQ;Stock;16.7.21;null;Active
TWCBW;Bilander Acquisition Corp - Warrants (19/05/2026);NASDAQ;Stock;13.9.21;null;Active
TWEB;SoFi Web 3 ETF;NASDAQ;ETF;9.8.22;null;Active
TWI;Titan International Inc;NYSE;Stock;20.5.93;null;Active
TWIN;Twin Disc Incorporated;NASDAQ;Stock;31.12.87;null;Active
TWIO;Trajan Wealth Income Opportunities ETF;NYSE ARCA;ETF;1.4.21;null;Active
TWKS;Thoughtworks Holding Inc;NASDAQ;Stock;15.9.21;null;Active
TWLO;Twilio Inc Class A;NYSE;Stock;23.6.16;null;Active
TWLV;Twelve Seas Investment Co II - Class A;NASDAQ;Stock;29.4.21;null;Active
TWLVU;Twelve Seas Investment Co II - Units (1 Ord Class A & 1/3 War);NASDAQ;Stock;26.2.21;null;Active
TWM;ProShares UltraShort Russell2000 -2x Shares;NYSE ARCA;ETF;25.1.07;null;Active
TWN;Taiwan Fund Inc;NYSE;ETF;30.6.89;null;Active
TWNK;Hostess Brands Inc - Class A;NASDAQ;Stock;30.11.15;null;Active
TWO;Two Harbors Investment Corp;NYSE;Stock;30.10.09;null;Active
TWO-P-A;Two Harbors Investment Corp;NYSE;Stock;17.3.17;null;Active
TWO-P-B;Two Harbors Investment Corp;NYSE;Stock;13.7.17;null;Active
TWO-P-C;Two Harbors Investment Corp;NYSE;Stock;17.11.17;null;Active
TWOA;two - Class A;NYSE;Stock;30.3.21;null;Active
TWOU;2U Inc;NASDAQ;Stock;28.3.14;null;Active
TWST;Twist Bioscience Corp;NASDAQ;Stock;31.10.18;null;Active
TX;Ternium S.A.;NYSE;Stock;1.2.06;null;Active
TXG;10x Genomics Inc - Class A;NASDAQ;Stock;12.9.19;null;Active
TXMD;TherapeuticsMD Inc;NASDAQ;Stock;11.12.03;null;Active
TXN;Texas Instruments Inc;NASDAQ;Stock;1.6.72;null;Active
TXO;TXO Partners L.P.;NYSE;Stock;27.1.23;null;Active
TXRH;Texas Roadhouse Inc;NASDAQ;Stock;5.10.04;null;Active
TXS;Texas Capital Texas Equity Index ETF;NYSE ARCA;ETF;13.7.23;null;Active
TXT;Textron Inc;NYSE;Stock;24.10.84;null;Active
TY;Tri-Continental Corp;NYSE;ETF;6.4.83;null;Active
TY-P;Tri-Continental Corp;NYSE;Stock;22.9.14;null;Active
TYA;SIMPLIFY INTERMEDIATE TERM TREASURY FUTURES STRATEGY ETF ;BATS;ETF;28.9.21;null;Active
TYD;Direxion Daily 7-10 Year Treasury Bull 3X Shares;NYSE ARCA;ETF;16.4.09;null;Active
TYG;Tortoise Energy Infrastructure Corp;NYSE;ETF;25.2.04;null;Active
TYGO;Tigo Energy Inc;NASDAQ;Stock;3.9.21;null;Active
TYL;Tyler Technologies Inc;NYSE;Stock;30.12.87;null;Active
TYLG;Global X Information Technology Covered Call & Growth ETF;NYSE ARCA;ETF;22.11.22;null;Active
TYO;Direxion Daily 7-10 Year Treasury Bear -3X Shares;NYSE ARCA;ETF;16.4.09;null;Active
TYRA;Tyra Biosciences Inc;NASDAQ;Stock;15.9.21;null;Active
TZA;Direxion Daily Small Cap Bear 3X Shares;NYSE ARCA;ETF;19.11.08;null;Active
TZOO;Travelzoo;NASDAQ;Stock;28.8.02;null;Active
U;Unity Software Inc;NYSE;Stock;18.9.20;null;Active
UA;Under Armour Inc - Class C;NYSE;Stock;7.4.16;null;Active
UAA;Under Armour Inc - Class A;NYSE;Stock;18.11.05;null;Active
UAE;iShares MSCI UAE ETF;NASDAQ;ETF;1.5.14;null;Active
UAL;United Airlines Holdings Inc;NASDAQ;Stock;6.2.06;null;Active
UAMY;United States Antimony Corp;NYSE MKT;Stock;24.2.00;null;Active
UAN;CVR Partners LP;NYSE;Stock;8.4.11;null;Active
UAPR;Innovator U.S. Equity Ultra Buffer ETF - April;BATS;ETF;1.4.19;null;Active
UAUG;Innovator U.S. Equity Ultra Buffer ETF - August;BATS;ETF;1.8.19;null;Active
UAVS;AgEagle Aerial Systems Inc;NYSE MKT;Stock;26.3.18;null;Active
UBCP;United Bancorp Inc (Martins Ferry OH);NASDAQ;Stock;18.8.95;null;Active
UBER;Uber Technologies Inc;NYSE;Stock;10.5.19;null;Active
UBFO;United Security Bancshares (CA);NASDAQ;Stock;3.3.99;null;Active
UBND;VictoryShares Core Plus Intermediate Bond ETF;NASDAQ;ETF;5.10.21;null;Active
UBOT;Direxion Daily RoboticsArtificial Intelligence& Autom. Ind Bulll 3x Sh;NYSE ARCA;ETF;19.4.18;null;Active
UBR;PROSHARES ULTRA MSCI BRAZIL CAPPED ;NYSE ARCA;ETF;7.5.10;null;Active
UBS;UBS Group AG;NYSE;Stock;21.11.14;null;Active
UBSI;United Bankshares Inc;NASDAQ;Stock;26.3.90;null;Active
UBT;ProShares Ultra 20+ Year Treasury 2x Shares;NYSE ARCA;ETF;21.1.10;null;Active
UBX;Unity Biotechnology Inc;NASDAQ;Stock;3.5.18;null;Active
UCAR;U Power Ltd;NASDAQ;Stock;20.4.23;null;Active
UCBI;United Community Banks Inc;NASDAQ;Stock;18.3.02;null;Active
UCBIO;United Community Banks Inc;NASDAQ;Stock;4.6.20;null;Active
UCC;ProShares Ultra Consumer Discretionary;NYSE ARCA;ETF;2.2.07;null;Active
UCIB;UBS AG London Branch;NYSE ARCA;ETF;9.10.15;null;Active
UCL;Ucloudlink Group Inc;NASDAQ;Stock;10.6.20;null;Active
UCO;ProShares Ultra Bloomberg Crude Oil 2x Shares;NYSE ARCA;ETF;25.11.08;null;Active
UCON;First Trust TCW Unconstrained Plus Bond ETF;NYSE ARCA;ETF;5.6.18;null;Active
UCTT;Ultra Clean Hldgs Inc;NASDAQ;Stock;25.3.04;null;Active
UCYB;PROSHARES ULTRA NASDAQ CYBERSECURITY ;NASDAQ;ETF;21.1.21;null;Active
UDEC;Innovator U.S. Equity Ultra Buffer ETF - December;BATS;ETF;2.12.19;null;Active
UDI;USCF DIVIDEND INCOME FUND ;NYSE ARCA;ETF;8.6.22;null;Active
UDIV;Franklin U.S. Core Dividend Tilt Index ETF;NYSE ARCA;ETF;3.6.16;null;Active
UDMY;Udemy Inc;NASDAQ;Stock;29.10.21;null;Active
UDN;Invesco DB US Dollar Index Bearish Fund -1x Shares;NYSE ARCA;ETF;1.3.07;null;Active
UDOW;ProShares UltraPro Dow30 3x Shares;NYSE ARCA;ETF;11.2.10;null;Active
UDR;UDR Inc;NYSE;Stock;7.3.90;null;Active
UE;Urban Edge Properties;NYSE;Stock;16.1.15;null;Active
UEC;Uranium Energy Corp;NYSE MKT;Stock;5.4.07;null;Active
UEIC;Universal Electronics Inc;NASDAQ;Stock;12.2.93;null;Active
UEVM;VICTORYSHARES EMERGING MARKETS VALUE MOMENTUM ETF FORMERLY VICTORYSHARES USAA MSCI EMERGING MARKETS VALUE MOMENTUM ETF ;NASDAQ;ETF;26.10.17;null;Active
UFCS;United Fire Group Inc;NASDAQ;Stock;1.9.23;null;Active
UFEB;Innovator U.S. Equity Ultra Buffer ETF - February;BATS;ETF;3.2.20;null;Active
UFI;UNIFI Inc;NYSE;Stock;26.3.90;null;Active
UFIV;US Treasury 5 Year Note ETF;NASDAQ;ETF;28.3.23;null;Active
UFO;Procure Space ETF;NASDAQ;ETF;11.4.19;null;Active
UFPI;UFP Industries Inc;NASDAQ;Stock;10.11.93;null;Active
UFPT;UFP Technologies Inc;NASDAQ;Stock;17.12.93;null;Active
UG;United-Guardian Inc;NASDAQ;Stock;17.3.92;null;Active
UGA;United States Gasoline Fund LP;NYSE ARCA;ETF;28.2.08;null;Active
UGE;ProShares Ultra Consumer Staples;NYSE ARCA;ETF;1.2.07;null;Active
UGI;UGI Corp;NYSE;Stock;5.1.88;null;Active
UGIC;UGI Corp;NYSE;Stock;18.5.21;null;Active
UGL;ProShares Ultra Gold 2x Shares;NYSE ARCA;ETF;3.12.08;null;Active
UGP;Ultrapar Participacoes S.A.;NYSE;Stock;7.10.99;null;Active
UGRO;Urban-gro Inc;NASDAQ;Stock;14.11.19;null;Active
UHAL;U-Haul Holding Company;NYSE;Stock;4.11.94;null;Active
UHAL-B;U-Haul Holding Company - Series N;NYSE;Stock;10.11.22;null;Active
UHG;United Homes Group Inc - Class A;NASDAQ;Stock;29.3.21;null;Active
UHGWW;United Homes Group Inc - Warrants (30/03/2028);NASDAQ;Stock;24.3.21;null;Active
UHS;Universal Health Services Inc - Class B;NYSE;Stock;26.3.90;null;Active
UHT;Universal Health Realty Income Trust;NYSE;Stock;5.11.87;null;Active
UI;Ubiquiti Inc;NYSE;Stock;14.10.11;null;Active
UIS;Unisys Corp;NYSE;Stock;1.6.72;null;Active
UITB;VICTORYSHARES CORE INTERMEDIATE BOND ETF FORMERLY VICTORYSHARES USAA CORE INTERMEDIATE-TERM BOND ETF VICTORYSHARES CORE INTERMEDIATE BOND ETF;NASDAQ;ETF;26.10.17;null;Active
UIVM;VICTORYSHARES INTERNATIONAL VALUE MOMENTUM ETF FORMERLY VICTORYSHARES USAA MSCI INTERNATIONAL VALUE MOMENTUM ETF ;NASDAQ;ETF;26.10.17;null;Active
UJAN;Innovator U.S. Equity Ultra Buffer ETF - January;BATS;ETF;2.1.19;null;Active
UJB;ProShares Ultra High Yield 2x Shares;NYSE ARCA;ETF;14.4.11;null;Active
UJUL;Innovator U.S. Equity Ultra Buffer ETF - July;BATS;ETF;8.8.18;null;Active
UJUN;Innovator U.S. Equity Ultra Buffer ETF - June;BATS;ETF;3.6.19;null;Active
UK;Ucommune International Ltd - Class A;NASDAQ;Stock;18.11.20;null;Active
UKOMW;Ucommune International Ltd - Warrants (17/11/2025);NASDAQ;Stock;18.11.20;null;Active
UL;Unilever plc;NYSE;Stock;4.1.88;null;Active
ULBI;Ultralife Corp;NASDAQ;Stock;23.12.92;null;Active
